ticker,iso_time,window_min,y,notes
AMC,2025-08-05T15:11:00+00:00,90,1,auto positive seed via spike UP (generic)
GME,2025-08-08T19:07:00+00:00,90,1,auto positive seed via spike UP (earn)
HOOD,2025-08-06T14:39:00+00:00,90,1,auto positive seed via spike UP (meme)
TSM,2025-07-28T15:00:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
BA,2025-08-13T20:14:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
PLTR,2025-08-12T18:59:00+00:00,90,1,auto positive seed via spike UP (meme)
AAL,2025-08-14T16:29:00+00:00,90,1,auto positive seed via spike UP (generic)
DAL,2025-07-30T20:36:00+00:00,90,1,auto positive seed via spike UP (earn)
AMD,2025-08-12T14:38:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
AFRM,2025-08-12T18:25:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
RIVN,2025-08-11T14:29:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
RIVN,2025-08-07T14:34:00+00:00,90,1,auto positive seed via spike UP (earn)
AFRM,2025-07-31T16:58:00+00:00,90,1,auto positive seed via spike UP (earn)
NVDA,2025-07-28T17:17:00+00:00,90,1,auto positive seed via spike UP (earn)
PLTR,2025-08-05T17:08:00+00:00,90,1,auto positive seed via spike UP (earn)
PLTR,2025-08-04T14:24:00+00:00,90,1,auto positive seed via spike UP (earn)
AAPL,2025-07-31T17:42:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
TSM,2025-07-28T15:07:00+00:00,90,1,auto positive seed via spike UP (generic)
MSFT,2025-07-31T14:17:00+00:00,90,1,auto positive seed via spike UP (earn)
DAL,2025-07-29T14:14:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
BA,2025-08-07T20:36:00+00:00,90,1,auto positive seed via spike UP (meme)
TSLA,2025-08-07T15:33:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
RIVN,2025-07-29T16:00:00+00:00,90,1,auto positive seed via spike UP (earn)
TSLA,2025-08-07T14:41:00+00:00,90,1,auto positive seed via spike UP (generic)
COIN,2025-08-12T14:01:00+00:00,90,1,auto positive seed via spike UP (generic)
RIVN,2025-07-25T14:53:00+00:00,90,1,auto positive seed via spike UP (meme)
META,2025-08-01T17:53:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
AMC,2025-08-06T20:34:00+00:00,90,1,auto positive seed via spike UP (generic)
GOOGL,2025-08-14T14:02:00+00:00,90,1,auto positive seed via spike UP (meme)
CRWD,2025-07-25T18:22:00+00:00,90,1,auto positive seed via spike UP (generic)
GME,2025-07-25T19:11:00+00:00,90,1,auto positive seed via spike UP (generic)
SOFI,2025-08-08T16:47:00+00:00,90,1,auto positive seed via spike UP (meme)
GOOGL,2025-07-28T17:19:00+00:00,90,1,auto positive seed via spike UP (generic)
GOOGL,2025-08-12T14:47:00+00:00,90,1,auto positive seed via spike UP (generic)
GME,2025-07-28T18:02:00+00:00,90,1,auto positive seed via spike UP (meme)
SOFI,2025-07-30T18:37:00+00:00,90,1,auto positive seed via spike UP (earn)
AAPL,2025-07-29T19:58:00+00:00,90,1,auto positive seed via spike UP (meme)
CRWD,2025-08-13T18:32:00+00:00,90,1,auto positive seed via spike UP (earn)
AAPL,2025-08-06T16:25:00+00:00,90,1,auto positive seed via spike UP (meme)
BA,2025-07-25T15:42:00+00:00,90,1,auto positive seed via spike UP (generic)
NIO,2025-07-25T17:00:00+00:00,90,1,auto positive seed via spike UP (earn)
MSFT,2025-08-06T18:12:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
RIVN,2025-07-29T17:06:00+00:00,90,1,auto positive seed via spike UP (generic)
CRWV,2025-07-29T14:37:00+00:00,90,1,auto positive seed via spike UP (generic)
AFRM,2025-08-01T15:46:00+00:00,90,1,auto positive seed via spike UP (generic)
CRWV,2025-08-08T19:06:00+00:00,90,1,auto positive seed via spike UP (earn)
TSM,2025-08-01T17:40:00+00:00,90,1,auto positive seed via spike UP (meme)
SQ,2025-08-06T18:11:00+00:00,90,1,auto positive seed via spike UP (generic)
RIVN,2025-08-08T14:48:00+00:00,90,1,auto positive seed via spike UP (meme)
HOOD,2025-08-01T16:36:00+00:00,90,1,auto positive seed via spike UP (meme)
SRFM,2025-08-13T17:05:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
TSM,2025-07-25T16:29:00+00:00,90,1,auto positive seed via spike UP (earn)
HOOD,2025-08-07T19:01:00+00:00,90,1,auto positive seed via spike UP (meme)
SQ,2025-07-25T14:49:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
AMD,2025-07-30T18:04:00+00:00,90,1,auto positive seed via spike UP (earn)
NVDA,2025-08-07T19:55:00+00:00,90,1,auto positive seed via spike UP (generic)
CRWD,2025-07-30T14:44:00+00:00,90,1,auto positive seed via spike UP (generic)
SOFI,2025-07-28T20:23:00+00:00,90,1,auto positive seed via spike UP (earn)
RIVN,2025-08-01T18:38:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
BA,2025-08-07T19:56:00+00:00,90,1,auto positive seed via spike UP (earn)
TSLA,2025-07-30T15:07:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
TSM,2025-07-31T19:36:00+00:00,90,1,auto positive seed via spike UP (generic)
SOFI,2025-08-12T20:15:00+00:00,90,1,auto positive seed via spike UP (meme)
GOOGL,2025-08-08T17:17:00+00:00,90,1,auto positive seed via spike UP (generic)
META,2025-07-29T14:42:00+00:00,90,1,auto positive seed via spike UP (meme)
SQ,2025-07-31T19:20:00+00:00,90,1,auto positive seed via spike UP (meme)
GME,2025-08-12T15:15:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
COIN,2025-08-12T19:32:00+00:00,90,1,auto positive seed via spike UP (meme)
META,2025-07-29T14:49:00+00:00,90,1,auto positive seed via spike UP (generic)
AMD,2025-08-06T14:31:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
BA,2025-07-30T19:47:00+00:00,90,1,auto positive seed via spike UP (meme)
AMC,2025-08-06T18:14:00+00:00,90,1,auto positive seed via spike UP (generic)
DAL,2025-08-13T17:38:00+00:00,90,1,auto positive seed via spike UP (earn)
TSLA,2025-08-04T19:42:00+00:00,90,1,auto positive seed via spike UP (meme)
AAPL,2025-07-30T20:12:00+00:00,90,1,auto positive seed via spike UP (generic)
AMD,2025-08-08T14:53:00+00:00,90,1,auto positive seed via spike UP (meme)
GOOGL,2025-07-30T14:55:00+00:00,90,1,auto positive seed via spike UP (generic)
SOFI,2025-07-28T16:13:00+00:00,90,1,auto positive seed via spike UP (earn)
SRFM,2025-08-11T18:35:00+00:00,90,1,auto positive seed via spike UP (earn)
SRFM,2025-08-07T17:05:00+00:00,90,1,auto positive seed via spike UP (generic)
NVDA,2025-07-30T14:40:00+00:00,90,1,auto positive seed via spike UP (generic)
HOOD,2025-07-25T18:47:00+00:00,90,1,auto positive seed via spike UP (earn)
SOFI,2025-08-05T17:10:00+00:00,90,1,auto positive seed via spike UP (generic)
RIVN,2025-08-05T20:02:00+00:00,90,1,auto positive seed via spike UP (meme)
COIN,2025-07-31T19:50:00+00:00,90,1,auto positive seed via spike UP (generic)
META,2025-08-12T14:46:00+00:00,90,1,auto positive seed via spike UP (meme)
CRWD,2025-07-31T15:32:00+00:00,90,1,auto positive seed via spike UP (earn)
NVDA,2025-08-01T15:17:00+00:00,90,1,auto positive seed via spike UP (meme)
AMD,2025-08-13T19:49:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
SQ,2025-08-07T16:14:00+00:00,90,1,auto positive seed via spike UP (meme)
TSM,2025-08-13T15:23:00+00:00,90,1,auto positive seed via spike UP (meme)
MSFT,2025-07-28T20:26:00+00:00,90,1,auto positive seed via spike UP (generic)
SOFI,2025-08-08T17:01:00+00:00,90,1,auto positive seed via spike UP (generic)
SRFM,2025-07-31T16:30:00+00:00,90,1,auto positive seed via spike UP (generic)
SRFM,2025-08-05T14:13:00+00:00,90,1,auto positive seed via spike UP (earn)
META,2025-07-30T19:11:00+00:00,90,1,auto positive seed via spike UP (generic)
RIVN,2025-08-11T14:50:00+00:00,90,1,auto positive seed via spike UP (meme)
GME,2025-07-29T14:19:00+00:00,90,1,auto positive seed via spike UP (earn)
TSM,2025-08-11T19:44:00+00:00,90,1,auto positive seed via spike UP (generic)
AMD,2025-08-08T15:43:00+00:00,90,1,auto positive seed via spike UP (generic)
HOOD,2025-08-06T15:18:00+00:00,90,1,auto positive seed via spike UP (generic)
UAL,2025-08-08T15:45:00+00:00,90,1,auto positive seed via spike UP (generic)
GOOGL,2025-08-13T18:09:00+00:00,90,1,auto positive seed via spike UP (generic)
NVDA,2025-08-11T18:18:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
GOOGL,2025-08-05T15:57:00+00:00,90,1,auto positive seed via spike UP (generic)
SQ,2025-08-04T20:56:00+00:00,90,1,auto positive seed via spike UP (earn)
NVDA,2025-07-29T15:52:00+00:00,90,1,auto positive seed via spike UP (generic)
HOOD,2025-08-01T19:37:00+00:00,90,1,auto positive seed via spike UP (generic)
NVDA,2025-08-04T16:57:00+00:00,90,1,auto positive seed via spike UP (earn)
HOOD,2025-07-31T20:30:00+00:00,90,1,auto positive seed via spike UP (generic)
AAPL,2025-07-31T16:38:00+00:00,90,1,auto positive seed via spike UP (generic)
NVDA,2025-08-04T15:21:00+00:00,90,1,auto positive seed via spike UP (earn)
AAL,2025-08-04T15:30:00+00:00,90,1,auto positive seed via spike UP (earn)
CRWV,2025-08-08T15:28:00+00:00,90,1,auto positive seed via spike UP (earn)
TSM,2025-07-28T16:55:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
RIVN,2025-08-05T14:26:00+00:00,90,1,auto positive seed via spike UP (earn)
AMC,2025-08-13T18:50:00+00:00,90,1,auto positive seed via spike UP (earn)
SRFM,2025-07-25T15:17:00+00:00,90,1,auto positive seed via spike UP (generic)
MSFT,2025-08-04T14:31:00+00:00,90,1,auto positive seed via spike UP (generic)
RIVN,2025-08-14T14:38:00+00:00,90,1,auto positive seed via spike UP (earn)
SQ,2025-08-04T18:43:00+00:00,90,1,auto positive seed via spike UP (earn)
AMC,2025-08-01T14:30:00+00:00,90,1,auto positive seed via spike UP (generic)
RIVN,2025-08-11T20:37:00+00:00,90,1,auto positive seed via spike UP (meme)
SRFM,2025-08-07T16:42:00+00:00,90,1,auto positive seed via spike UP (earn)
NIO,2025-08-04T15:11:00+00:00,90,1,auto positive seed via spike UP (earn)
AAL,2025-08-05T17:16:00+00:00,90,1,auto positive seed via spike UP (generic)
BA,2025-08-06T19:57:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
TSLA,2025-08-07T19:22:00+00:00,90,1,auto positive seed via spike UP (meme)
GME,2025-08-07T20:26:00+00:00,90,1,auto positive seed via spike UP (earn)
SMCI,2025-08-04T19:08:00+00:00,90,1,auto positive seed via spike UP (meme)
GOOGL,2025-08-13T19:00:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
TSLA,2025-07-29T20:00:00+00:00,90,1,auto positive seed via spike UP (generic)
PLTR,2025-08-01T15:46:00+00:00,90,1,auto positive seed via spike UP (earn)
AAPL,2025-07-31T15:10:00+00:00,90,1,auto positive seed via spike UP (generic)
SOFI,2025-08-06T20:00:00+00:00,90,1,auto positive seed via spike UP (meme)
COIN,2025-07-31T16:06:00+00:00,90,1,auto positive seed via spike UP (earn)
RIVN,2025-07-29T18:20:00+00:00,90,1,auto positive seed via spike UP (generic)
SQ,2025-08-04T19:27:00+00:00,90,1,auto positive seed via spike UP (earn)
GOOGL,2025-07-31T17:50:00+00:00,90,1,auto positive seed via spike UP (generic)
SRFM,2025-07-25T19:47:00+00:00,90,1,auto positive seed via spike UP (earn)
TSLA,2025-08-13T19:20:00+00:00,90,1,auto positive seed via spike UP (meme)
PLTR,2025-08-08T16:14:00+00:00,90,1,auto positive seed via spike UP (generic)
AAL,2025-07-29T17:07:00+00:00,90,1,auto positive seed via spike UP (earn)
NVDA,2025-07-29T14:16:00+00:00,90,1,auto positive seed via spike UP (earn)
PLTR,2025-08-08T18:46:00+00:00,90,1,auto positive seed via spike UP (earn)
AAPL,2025-08-01T18:38:00+00:00,90,1,auto positive seed via spike UP (earn)
GME,2025-07-28T17:59:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
AMD,2025-07-29T15:49:00+00:00,90,1,auto positive seed via spike UP (meme)
COIN,2025-08-01T15:56:00+00:00,90,1,auto positive seed via spike UP (earn)
CRWD,2025-07-30T17:13:00+00:00,90,1,auto positive seed via spike UP (earn)
BA,2025-08-13T19:32:00+00:00,90,1,auto positive seed via spike UP (earn)
CRWD,2025-08-13T15:43:00+00:00,90,1,auto positive seed via spike UP (earn)
SOFI,2025-08-01T18:08:00+00:00,90,1,auto positive seed via spike UP (generic)
TSM,2025-08-04T18:11:00+00:00,90,1,auto positive seed via spike UP (generic)
PLTR,2025-07-25T16:28:00+00:00,90,1,auto positive seed via spike UP (earn)
TSM,2025-08-14T14:27:00+00:00,90,1,auto positive seed via spike UP (meme)
HOOD,2025-07-25T18:15:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
SRFM,2025-08-11T19:40:00+00:00,90,1,auto positive seed via spike UP (generic)
NIO,2025-07-31T20:17:00+00:00,90,1,auto positive seed via spike UP (generic)
NVDA,2025-07-31T19:27:00+00:00,90,1,auto positive seed via spike UP (generic)
SMCI,2025-08-08T15:09:00+00:00,90,1,auto positive seed via spike UP (generic)
TSLA,2025-08-01T20:31:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
PLTR,2025-07-28T15:40:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
META,2025-07-30T16:06:00+00:00,90,1,auto positive seed via spike UP (generic)
AAL,2025-08-14T15:16:00+00:00,90,1,auto positive seed via spike UP (meme)
SRFM,2025-08-12T18:16:00+00:00,90,1,auto positive seed via spike UP (generic)
CRWD,2025-08-12T14:47:00+00:00,90,1,auto positive seed via spike UP (meme)
AAPL,2025-08-14T16:10:00+00:00,90,1,auto positive seed via spike UP (generic)
AFRM,2025-07-30T14:28:00+00:00,90,1,auto positive seed via spike UP (earn)
NIO,2025-07-31T19:39:00+00:00,90,1,auto positive seed via spike UP (earn)
DAL,2025-08-08T14:02:00+00:00,90,1,auto positive seed via spike UP (meme)
AAL,2025-08-04T19:36:00+00:00,90,1,auto positive seed via spike UP (generic)
DAL,2025-08-04T15:44:00+00:00,90,1,auto positive seed via spike UP (earn)
META,2025-08-07T14:35:00+00:00,90,1,auto positive seed via spike UP (generic)
MSFT,2025-08-06T18:28:00+00:00,90,1,auto positive seed via spike UP (generic)
TSM,2025-08-14T18:04:00+00:00,90,1,auto positive seed via spike UP (generic)
SOFI,2025-08-04T15:50:00+00:00,90,1,auto positive seed via spike UP (meme)
AAPL,2025-07-31T14:00:00+00:00,90,1,auto positive seed via spike UP (generic)
TSM,2025-07-25T19:45:00+00:00,90,1,auto positive seed via spike UP (generic)
NIO,2025-08-08T15:46:00+00:00,90,1,auto positive seed via spike UP (generic)
SQ,2025-08-04T14:36:00+00:00,90,1,auto positive seed via spike UP (generic)
SQ,2025-08-07T14:47:00+00:00,90,1,auto positive seed via spike UP (generic)
META,2025-08-06T18:08:00+00:00,90,1,auto positive seed via spike UP (generic)
SQ,2025-07-29T19:15:00+00:00,90,1,auto positive seed via spike UP (generic)
COIN,2025-08-14T20:05:00+00:00,90,1,auto positive seed via spike UP (meme)
UAL,2025-08-06T20:21:00+00:00,90,1,auto positive seed via spike UP (earn)
CRWD,2025-08-14T16:09:00+00:00,90,1,auto positive seed via spike UP (generic)
SOFI,2025-08-14T20:05:00+00:00,90,1,auto positive seed via spike UP (earn)
HOOD,2025-07-29T16:33:00+00:00,90,1,auto positive seed via spike UP (meme)
TSM,2025-07-28T20:22:00+00:00,90,1,auto positive seed via spike UP (generic)
NVDA,2025-08-14T19:12:00+00:00,90,1,auto positive seed via spike UP (generic)
AFRM,2025-07-25T20:18:00+00:00,90,1,auto positive seed via spike UP (earn)
CRWD,2025-08-04T17:00:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
AMD,2025-08-11T17:21:00+00:00,90,1,auto positive seed via spike UP (generic)
CRWV,2025-07-25T20:24:00+00:00,90,1,auto positive seed via spike UP (generic)
SOFI,2025-08-12T14:44:00+00:00,90,1,auto positive seed via spike UP (generic)
AAPL,2025-08-05T16:13:00+00:00,90,1,auto positive seed via spike UP (generic)
SMCI,2025-07-28T17:40:00+00:00,90,1,auto positive seed via spike UP (earn)
CRWD,2025-08-11T15:39:00+00:00,90,1,auto positive seed via spike UP (generic)
AMC,2025-07-25T20:11:00+00:00,90,1,auto positive seed via spike UP (earn)
TSLA,2025-07-31T15:51:00+00:00,90,1,auto positive seed via spike UP (generic)
AAPL,2025-08-14T14:23:00+00:00,90,1,auto positive seed via spike UP (earn)
NIO,2025-08-08T18:15:00+00:00,90,1,auto positive seed via spike UP (earn)
GOOGL,2025-07-31T14:50:00+00:00,90,1,auto positive seed via spike UP (generic)
AMD,2025-08-11T19:46:00+00:00,90,1,auto positive seed via spike UP (generic)
HOOD,2025-08-12T20:38:00+00:00,90,1,auto positive seed via spike UP (earn)
SOFI,2025-08-14T18:49:00+00:00,90,1,auto positive seed via spike UP (earn)
NIO,2025-08-12T14:55:00+00:00,90,1,auto positive seed via spike UP (meme)
GME,2025-07-30T20:15:00+00:00,90,1,auto positive seed via spike UP (generic)
SQ,2025-08-11T14:02:00+00:00,90,1,auto positive seed via spike UP (generic)
UAL,2025-08-05T20:26:00+00:00,90,1,auto positive seed via spike UP (meme)
NVDA,2025-07-29T19:38:00+00:00,90,1,auto positive seed via spike UP (earn)
AFRM,2025-08-06T13:54:00+00:00,90,1,auto positive seed via spike UP (generic)
AAPL,2025-08-04T15:33:00+00:00,90,1,auto positive seed via spike UP (generic)
UAL,2025-07-30T13:54:00+00:00,90,1,auto positive seed via spike UP (generic)
BA,2025-08-08T14:01:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
CRWV,2025-08-11T14:23:00+00:00,90,1,auto positive seed via spike UP (earn)
GOOGL,2025-07-30T17:14:00+00:00,90,1,auto positive seed via spike UP (generic)
AFRM,2025-07-29T13:56:00+00:00,90,1,auto positive seed via spike UP (earn)
SQ,2025-08-13T20:12:00+00:00,90,1,auto positive seed via spike UP (earn)
HOOD,2025-08-01T20:20:00+00:00,90,1,auto positive seed via spike UP (meme)
AFRM,2025-08-08T18:13:00+00:00,90,1,auto positive seed via spike UP (generic)
DAL,2025-08-08T20:24:00+00:00,90,1,auto positive seed via spike UP (earn)
RIVN,2025-08-12T15:41:00+00:00,90,1,auto positive seed via spike UP (meme)
TSM,2025-08-06T17:42:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
SRFM,2025-07-30T16:43:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
UAL,2025-08-04T18:52:00+00:00,90,1,auto positive seed via spike UP (generic)
HOOD,2025-07-29T13:55:00+00:00,90,1,auto positive seed via spike UP (meme)
MSFT,2025-08-01T20:31:00+00:00,90,1,auto positive seed via spike UP (generic)
COIN,2025-08-07T16:02:00+00:00,90,1,auto positive seed via spike UP (meme)
CRWV,2025-08-01T16:02:00+00:00,90,1,auto positive seed via spike UP (earn)
NVDA,2025-08-11T16:49:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
BA,2025-08-06T15:02:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
AMC,2025-07-31T17:31:00+00:00,90,1,auto positive seed via spike UP (generic)
TSLA,2025-07-29T19:08:00+00:00,90,1,auto positive seed via spike UP (generic)
NVDA,2025-08-01T17:14:00+00:00,90,1,auto positive seed via spike UP (generic)
GME,2025-08-13T17:27:00+00:00,90,1,auto positive seed via spike UP (earn)
AFRM,2025-08-12T15:29:00+00:00,90,1,auto positive seed via spike UP (earn)
AFRM,2025-07-30T18:40:00+00:00,90,1,auto positive seed via spike UP (generic)
GOOGL,2025-08-04T17:50:00+00:00,90,1,auto positive seed via spike UP (generic)
AFRM,2025-08-13T19:46:00+00:00,90,1,auto positive seed via spike UP (generic)
RIVN,2025-08-07T19:11:00+00:00,90,1,auto positive seed via spike UP (generic)
COIN,2025-07-28T20:34:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
SMCI,2025-08-05T15:12:00+00:00,90,1,auto positive seed via spike UP (generic)
AAL,2025-08-06T15:02:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
PLTR,2025-07-29T20:10:00+00:00,90,1,auto positive seed via spike UP (earn)
SOFI,2025-07-28T20:16:00+00:00,90,1,auto positive seed via spike UP (earn)
SQ,2025-07-29T14:26:00+00:00,90,1,auto positive seed via spike UP (meme)
GME,2025-08-12T15:32:00+00:00,90,1,auto positive seed via spike UP (generic)
PLTR,2025-07-28T14:59:00+00:00,90,1,auto positive seed via spike UP (meme)
GOOGL,2025-07-30T19:47:00+00:00,90,1,auto positive seed via spike UP (generic)
SOFI,2025-08-12T14:24:00+00:00,90,1,auto positive seed via spike UP (earn)
HOOD,2025-08-07T18:49:00+00:00,90,1,auto positive seed via spike UP (meme)
TSLA,2025-08-08T17:59:00+00:00,90,1,auto positive seed via spike UP (meme)
COIN,2025-08-06T19:45:00+00:00,90,1,auto positive seed via spike UP (earn)
BA,2025-08-07T14:46:00+00:00,90,1,auto positive seed via spike UP (earn)
AFRM,2025-08-12T14:34:00+00:00,90,1,auto positive seed via spike UP (generic)
AFRM,2025-08-07T14:45:00+00:00,90,1,auto positive seed via spike UP (generic)
GME,2025-08-14T18:02:00+00:00,90,1,auto positive seed via spike UP (generic)
DAL,2025-08-04T17:15:00+00:00,90,1,auto positive seed via spike UP (generic)
HOOD,2025-07-30T18:33:00+00:00,90,1,auto positive seed via spike UP (earn)
META,2025-07-25T13:51:00+00:00,90,1,auto positive seed via spike UP (meme)
TSM,2025-08-12T18:29:00+00:00,90,1,auto positive seed via spike UP (generic)
DAL,2025-08-13T19:59:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
BA,2025-07-30T15:42:00+00:00,90,1,auto positive seed via spike UP (meme)
AAL,2025-08-07T16:16:00+00:00,90,1,auto positive seed via spike UP (earn)
SRFM,2025-08-13T19:09:00+00:00,90,1,auto positive seed via spike UP (earn)
AAPL,2025-08-11T18:41:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
CRWV,2025-07-30T16:36:00+00:00,90,1,auto positive seed via spike UP (earn)
SRFM,2025-08-04T14:38:00+00:00,90,1,auto positive seed via spike UP (generic)
NVDA,2025-08-14T18:23:00+00:00,90,1,auto positive seed via spike UP (earn)
SOFI,2025-08-08T16:37:00+00:00,90,1,auto positive seed via spike UP (earn)
SOFI,2025-08-05T17:46:00+00:00,90,1,auto positive seed via spike UP (generic)
CRWD,2025-08-07T16:34:00+00:00,90,1,auto positive seed via spike UP (meme)
PLTR,2025-07-31T16:43:00+00:00,90,1,auto positive seed via spike UP (meme)
SQ,2025-08-04T14:13:00+00:00,90,1,auto positive seed via spike UP (earn)
NVDA,2025-08-04T15:22:00+00:00,90,1,auto positive seed via spike UP (generic)
PLTR,2025-07-28T20:33:00+00:00,90,1,auto positive seed via spike UP (meme)
PLTR,2025-08-06T15:06:00+00:00,90,1,auto positive seed via spike UP (generic)
UAL,2025-07-28T14:59:00+00:00,90,1,auto positive seed via spike UP (earn)
NIO,2025-08-11T18:53:00+00:00,90,1,auto positive seed via spike UP (earn)
SQ,2025-08-04T19:46:00+00:00,90,1,auto positive seed via spike UP (generic)
TSM,2025-07-25T15:53:00+00:00,90,1,auto positive seed via spike UP (generic)
AAPL,2025-08-14T19:18:00+00:00,90,1,auto positive seed via spike UP (earn)
CRWV,2025-08-12T19:23:00+00:00,90,1,auto positive seed via spike UP (meme)
AMD,2025-08-06T14:14:00+00:00,90,1,auto positive seed via spike UP (earn)
TSM,2025-08-01T17:46:00+00:00,90,1,auto positive seed via spike UP (meme)
AAPL,2025-08-06T17:44:00+00:00,90,1,auto positive seed via spike UP (meme)
MSFT,2025-07-31T17:33:00+00:00,90,1,auto positive seed via spike UP (generic)
AMD,2025-08-07T20:55:00+00:00,90,1,auto positive seed via spike UP (earn)
GOOGL,2025-07-29T14:26:00+00:00,90,1,auto positive seed via spike UP (earn)
AMD,2025-08-08T18:26:00+00:00,90,1,auto positive seed via spike UP (meme)
AAL,2025-07-25T18:06:00+00:00,90,1,auto positive seed via spike UP (generic)
AMD,2025-08-01T19:41:00+00:00,90,1,auto positive seed via spike UP (generic)
RIVN,2025-08-12T17:33:00+00:00,90,1,auto positive seed via spike UP (generic)
AMC,2025-07-28T14:11:00+00:00,90,1,auto positive seed via spike UP (earn)
CRWV,2025-08-05T16:12:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
AMC,2025-07-30T16:13:00+00:00,90,1,auto positive seed via spike UP (meme)
AFRM,2025-08-07T15:45:00+00:00,90,1,auto positive seed via spike UP (earn)
NVDA,2025-08-01T19:22:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
SOFI,2025-08-14T18:44:00+00:00,90,1,auto positive seed via spike UP (meme)
NIO,2025-08-13T14:40:00+00:00,90,1,auto positive seed via spike UP (earn)
AFRM,2025-08-12T19:24:00+00:00,90,1,auto positive seed via spike UP (earn)
AMC,2025-08-13T14:51:00+00:00,90,1,auto positive seed via spike UP (generic)
CRWD,2025-08-05T17:11:00+00:00,90,1,auto positive seed via spike UP (generic)
RIVN,2025-07-29T16:13:00+00:00,90,1,auto positive seed via spike UP (earn)
NVDA,2025-08-07T19:49:00+00:00,90,1,auto positive seed via spike UP (meme)
SOFI,2025-07-30T20:39:00+00:00,90,1,auto positive seed via spike UP (generic)
NVDA,2025-08-13T20:54:00+00:00,90,1,auto positive seed via spike UP (generic)
PLTR,2025-08-12T14:41:00+00:00,90,1,auto positive seed via spike UP (meme)
AAL,2025-08-07T16:33:00+00:00,90,1,auto positive seed via spike UP (generic)
SMCI,2025-08-13T18:47:00+00:00,90,1,auto positive seed via spike UP (generic)
AAL,2025-08-04T16:54:00+00:00,90,1,auto positive seed via spike UP (generic)
SQ,2025-08-08T16:22:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
HOOD,2025-08-12T15:19:00+00:00,90,1,auto positive seed via spike UP (generic)
DAL,2025-07-31T20:40:00+00:00,90,1,auto positive seed via spike UP (generic)
SQ,2025-08-08T19:25:00+00:00,90,1,auto positive seed via spike UP (generic)
AFRM,2025-07-30T14:48:00+00:00,90,1,auto positive seed via spike UP (generic)
CRWD,2025-07-25T19:02:00+00:00,90,1,auto positive seed via spike UP (generic)
CRWD,2025-08-06T20:21:00+00:00,90,1,auto positive seed via spike UP (generic)
TSM,2025-08-05T19:02:00+00:00,90,1,auto positive seed via spike UP (generic)
AAPL,2025-07-29T14:48:00+00:00,90,1,auto positive seed via spike UP (generic)
HOOD,2025-07-29T20:21:00+00:00,90,1,auto positive seed via spike UP (generic)
CRWV,2025-07-28T14:49:00+00:00,90,1,auto positive seed via spike UP (generic)
AAPL,2025-08-04T14:20:00+00:00,90,1,auto positive seed via spike UP (earn)
GME,2025-08-04T15:13:00+00:00,90,1,auto positive seed via spike UP (generic)
SRFM,2025-08-07T20:01:00+00:00,90,1,auto positive seed via spike UP (generic)
UAL,2025-08-11T18:43:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
AMC,2025-07-31T14:50:00+00:00,90,1,auto positive seed via spike UP (earn)
AAPL,2025-07-30T19:38:00+00:00,90,1,auto positive seed via spike UP (generic)
GME,2025-08-12T17:28:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
COIN,2025-07-30T16:06:00+00:00,90,1,auto positive seed via spike UP (generic)
SQ,2025-07-25T15:20:00+00:00,90,1,auto positive seed via spike UP (earn)
NVDA,2025-08-14T14:52:00+00:00,90,1,auto positive seed via spike UP (generic)
